query_index,query_id,split,question,category,reasoning,gold_passage_ids,bm25_top10,bm25_first_relevant_rank,dense_minilm_top10,dense_minilm_first_relevant_rank,hybrid_rrf_alpha_0_25_top10,hybrid_rrf_alpha_0_25_first_relevant_rank
3549,2a87b405,test,2023 share repurchase breakdown for OXY.,Shareholder return,False,[3697],"[2801, 616, 3701, 264, 280, 1866, 1478, 1689, 5161, 3068]",0,"[1747, 279, 4059, 4256, 2320, 4027, 3144, 5106, 5128, 4735]",52,"[280, 5161, 1689, 2959, 1955, 2801, 201, 618, 616, 3701]",0
3550,20b00eee,test,"Occidental's cybersecurity controls, along with the fin. impact of legal/reputational risk mitigation.",Risk,False,[3698],"[3698, 2152, 297, 1945, 3666, 3808, 4180, 4192, 4071, 904]",1,"[3698, 4474, 3419, 2803, 3752, 2780, 3134, 2632, 678, 3013]",1,"[3698, 297, 4071, 3202, 3013, 1127, 2152, 2780, 1945, 2803]",1
3551,8a3ff4c7,test,Occidental (OXY) CO2 EOR offers a competitive edge in the low-carbon transition.,Company overview,False,[3699],"[3699, 3701, 1912, 1297, 3698, 3697, 3700, 819, 818, 937]",1,"[3699, 4844, 3091, 3623, 3696, 1241, 2511, 5542, 5013, 2992]",1,"[3699, 3700, 3697, 2511, 3701, 3696, 493, 2919, 1912, 1297]",1
3552,295e8403,test,OXY air quality settlement 2016-2019 compliance risk mgmt.,Legal,False,[3700],"[5401, 3821, 3462, 5543, 4922, 4238, 3408, 2513, 2656, 3602]",15,"[4979, 5584, 5401, 5489, 4281, 4802, 5543, 3855, 2500, 1924]",59,"[5401, 5543, 4922, 2656, 2513, 3462, 4979, 3408, 5584, 5770]",14
3553,5f391630,test,"Expertise in OXY leadership impacts capital allocation and company valuation, OXY.",Governance,False,[3701],"[1214, 638, 2237, 2576, 439, 4039, 2537, 2602, 731, 1952]",32,"[5591, 46, 5376, 4504, 1709, 3685, 2858, 2553, 1144, 1887]",0,"[1214, 638, 2237, 3088, 2576, 439, 4039, 2537, 2602, 4863]",38
3554,e48c2d8d,test,Occidental Petroleum (OXY) reserves - DD&A sensitivity analysis.,Accounting,False,[3702],"[3702, 3701, 3699, 3698, 3697, 129, 3700, 3695, 133, 3703]",1,"[3702, 3695, 3699, 3703, 3743, 3688, 5769, 344, 3701, 4840]",1,"[3702, 3699, 3701, 3695, 3703, 5769, 347, 3688, 3461, 348]",1
3555,5c0962af,test,OXY op exp % of net sales 2023 vs 2022.,Financials,True,[3695],"[457, 295, 3030, 1451, 2089, 186, 5007, 3937, 231, 357]",0,"[2571, 1043, 309, 295, 5708, 138, 706, 3801, 457, 1261]",0,"[295, 457, 309, 706, 1451, 170, 3801, 186, 659, 138]",0
3556,78e97522,dev,"In 2023, Occidental's financing activities included debt issuance, treasury management, and dividends, impacting cash flow and balance sheet metrics, particularly for OXY.",Footnotes,False,[3703],"[3703, 5341, 4011, 1896, 4285, 2415, 3835, 3031, 5482, 2180]",1,"[3697, 4098, 3703, 1500, 1824, 1389, 5146, 2292, 5007, 450]",3,"[3703, 4285, 5341, 3835, 4286, 11, 4011, 1896, 13, 2415]",1
3557,825162c4,test,"Trends in OXY rev & margins vs shifts in industry, ticker OXY.",Governance,False,[399],"[1451, 591, 1116, 206, 1468, 3658, 457, 186, 1731, 295]",0,"[309, 138, 5708, 295, 555, 785, 554, 706, 284, 4138]",0,"[457, 1451, 295, 591, 1731, 1116, 206, 1468, 301, 3658]",0
3558,b95ef4df,test,Trends in Ford (F) net income & EPS from 2021-2023 influenced by various factors.,Financials,True,[3704],"[3715, 1835, 2516, 5383, 3712, 2507, 3704, 4956, 4837, 3911]",7,"[3714, 3712, 3704, 3713, 3715, 12, 1473, 4566, 2438, 883]",3,"[3715, 3712, 3704, 3713, 1835, 2516, 5383, 2507, 3714, 4956]",3
3559,4330b7f9,dev,"Growth rate & scalability impact for Ford employees during 2022-2023, F.",Company overview,True,[3705],"[2468, 4717, 3715, 622, 725, 1296, 3711, 4461, 1800, 5015]",40,"[1392, 3710, 3714, 4441, 5160, 3951, 1151, 104, 3705, 5170]",9,"[3715, 3706, 4461, 1296, 3712, 3710, 3704, 2468, 4717, 2010]",18
3560,5e469d5d,dev,"2024 F share buyback vs 2023 program, with future timing drivers to consider.",Shareholder return,False,[3706],"[3427, 3260, 3359, 3236, 2089, 2554, 5007, 2000, 1348, 1584]",70,"[4735, 5022, 327, 989, 3929, 1899, 2554, 3405, 4757, 3427]",0,"[3427, 2554, 3359, 327, 2000, 3236, 3260, 989, 2089, 4603]",76
3561,a61dfff3,test,"Cybersecurity risk management at Ford aims to boost investor confidence, F.",Risk,False,[3707],"[622, 3785, 5561, 397, 2769, 3707, 2510, 1280, 4378, 3850]",6,"[4170, 5531, 2632, 3752, 2174, 1210, 3646, 5604, 2510, 3687]",0,"[2510, 4017, 3850, 622, 3785, 5561, 397, 1111, 2769, 3707]",10
3562,877afe66,test,F: Reg risk & compliance strat for safety/emissions/tech impact on long-term stability.,Company overview,False,[3708],"[5561, 1668, 3785, 4378, 3781, 877, 2139, 4780, 4604, 5217]",0,"[1054, 83, 1566, 4979, 1924, 67, 112, 3371, 824, 5065]",0,"[5561, 1668, 3785, 4378, 3781, 877, 2139, 312, 4780, 4604]",0
3563,ff8ee376,test,Disclosures of legal claims risk mgmt by Ford.,Legal,False,[3709],"[4508, 5606, 622, 3706, 444, 4226, 1782, 2083, 3705, 3710]",0,"[5098, 6, 4530, 1958, 1336, 2942, 4380, 5109, 621, 2908]",0,"[4508, 1958, 3228, 5606, 4824, 622, 3706, 4530, 444, 3787]",0
3564,5100e840,test,Ford's (F) leadership tenure and governance impact.,Governance,False,[3710],"[3715, 1296, 2630, 1407, 2576, 3785, 713, 770, 3711, 4378]",16,"[3710, 1296, 622, 4020, 5230, 5574, 3714, 4074, 2817, 400]",1,"[1296, 3715, 3710, 622, 770, 2817, 3712, 4020, 3704, 3713]",3
3565,5506bf4a,test,"F, rev rec for vehicle sales could impact deferred obligations timing.",Accounting,False,[3711],"[2087, 3711, 3083, 2985, 1101, 867, 3708, 5230, 2416, 1786]",2,"[3083, 1786, 2087, 5739, 5037, 4436, 4239, 2625, 4684, 3661]",37,"[2087, 3083, 1786, 3711, 2985, 5608, 242, 1101, 867, 3708]",4
3566,c46c5c7a,test,"Liquidity & leverage trends for Ford in 2022-23 are critical to monitor for investors, F.",Financials,False,"[3712, 3713]","[3715, 3708, 1145, 1116, 3707, 3897, 1296, 552, 4486, 3003]",21,"[5740, 3844, 1118, 3714, 1358, 5609, 290, 4383, 2089, 686]",12,"[3715, 1574, 3708, 1848, 5609, 4318, 3712, 1145, 302, 3713]",7
3567,25aeb00d,test,"Ford 2023 capex alignment: growth initiatives vs other investing cash outflows, F",Footnotes,False,[3714],"[1731, 5265, 4893, 4937, 5007, 3466, 1973, 3030, 2089, 1315]",58,"[3466, 627, 3714, 883, 1731, 5609, 4285, 4186, 3522, 3542]",3,"[1731, 3466, 4893, 1973, 1315, 3030, 5028, 5265, 1778, 4937]",21
3568,f6823871,test,F Ford operating lease commitments: Impact on cap allocation & financial flexibility from Ford Credit vs non-credit.,Footnotes,False,[3715],"[3715, 5609, 3711, 4480, 3343, 5505, 2902, 3712, 1848, 2605]",1,"[3715, 3713, 3704, 3712, 2720, 3826, 3714, 4396, 5742, 4829]",1,"[3715, 3712, 3704, 2902, 5179, 3713, 2148, 404, 1767, 5609]",1
3569,d40a08c2,test,Implied net earnings vs reported net income for fiscal 2024 for Sysco (SYY) in diluted EPS.,Financials,True,[3716],"[3716, 925, 2516, 1085, 1202, 5123, 1835, 2507, 2762, 4960]",1,"[3716, 4881, 4837, 4131, 4244, 5743, 477, 2516, 5538, 854]",1,"[3716, 2516, 1085, 925, 4837, 1835, 4881, 4960, 1202, 2425]",1
3570,e610de90,test,Sysco's headcount YoY % change and its effect on capex/OPEX planning.,Company overview,True,[3717],"[3723, 357, 1244, 3716, 912, 2969, 1423, 5007, 706, 4523]",0,"[3466, 3723, 2142, 3716, 3801, 3737, 1906, 556, 1731, 1261]",0,"[3723, 3716, 357, 1423, 3801, 1244, 138, 912, 295, 2969]",0
3571,277fd4a5,test,"Breakdown & strategy for share repurchase in Sysco Q4 FY24, ticker at end.",Shareholder return,False,[3718],"[3201, 4179, 3973, 3718, 3716, 4603, 3723, 4070, 2411, 1735]",4,"[3718, 5475, 4442, 3122, 4256, 5712, 4191, 5032, 4278, 3929]",1,"[3718, 5270, 3716, 2262, 4603, 3201, 4179, 3973, 5508, 3723]",1
3572,7b795372,test,"SYY's cybersecurity integration, strategic planning, and capital allocation strategies aim to enhance investor confidence.",Risk,False,[3719],"[4039, 4115, 4257, 3166, 594, 5593, 4582, 4356, 1210, 4006]",38,"[4170, 297, 5346, 1127, 4093, 1111, 3752, 5531, 1493, 3526]",40,"[1210, 4356, 5075, 4039, 4115, 4257, 3166, 1760, 594, 1854]",18
3573,e8161744,test,"Competitive edge of Sysco in multi-regional market share vs local distros, ticker positioned last.",Company overview,False,[3720],"[3720, 2919, 88, 2577, 3527, 4637, 863, 1656, 3716, 4475]",1,"[3716, 298, 1379, 5455, 2002, 3227, 4967, 5, 4225, 233]",59,"[3716, 3720, 3527, 1656, 2919, 1366, 88, 2577, 298, 3723]",2
3574,23726d6c,test,"Impact of SYY legal mgmt on investor sentiment & valuation vs peers, ticker SYY.",Legal,False,[3721],"[457, 2100, 3973, 231, 2089, 1731, 5210, 3318, 1952, 4893]",0,"[5563, 195, 4380, 2732, 3716, 3385, 4760, 2908, 3296, 5617]",33,"[457, 2100, 3973, 231, 2089, 1731, 5210, 3318, 1952, 4893]",0
3575,c9016c65,test,"Sysco's board governance controls to manage conflicts with active decision-makers, SYY.",Governance,False,[3722],"[412, 3558, 2454, 3249, 4714, 4247, 3723, 3930, 4279, 323]",0,"[3839, 1099, 2218, 1038, 4104, 731, 732, 1115, 1127, 1760]",0,"[3723, 412, 3558, 3908, 2454, 3249, 8, 4714, 4247, 3930]",0
3576,6d9f0183,test,SYSCO upfront pymt treatment affects BS & earnings.,Accounting,False,[3723],"[3723, 3716, 2838, 3149, 2027, 861, 3724, 2411, 3442, 2559]",1,"[3716, 4244, 1377, 1330, 1988, 550, 3534, 2721, 4440, 3801]",36,"[3716, 3723, 3442, 2838, 3149, 2027, 861, 3724, 2411, 2559]",2
3577,e1a6d522,test,Ticker impacts from Sysco financing mix changes on liquidity & cash flow.,Financials,False,[3724],"[2305, 5566, 258, 4383, 4318, 1230, 13, 1500, 1373, 2055]",72,"[4383, 1500, 3128, 1373, 2088, 3844, 1662, 2089, 1731, 5351]",0,"[4383, 2305, 1500, 1373, 4318, 3779, 2055, 2088, 4971, 1986]",76
3578,c8896695,test,Capex segmentation trends for SYY and their impact on profit growth.,Footnotes,False,[3725],"[3466, 594, 145, 785, 1451, 206, 1083, 563, 3338, 5207]",0,"[3466, 295, 3769, 1379, 4599, 552, 3716, 1152, 246, 1451]",0,"[3466, 1451, 785, 145, 706, 594, 457, 206, 1083, 563]",0
3579,5c7506ea,dev,Sysco (SYY) long-term contracts' growth impacts profitability.,Footnotes,False,[3726],"[3723, 3724, 3716, 441, 782, 594, 4050, 3898, 909, 1214]",0,"[3716, 3723, 2091, 2171, 184, 32, 3767, 1464, 5774, 5567]",0,"[3723, 3716, 3724, 441, 782, 594, 4050, 3898, 909, 1214]",0
3580,63fe63b0,test,"Composite of utility op expenses for Sempra 2023, SRE.",Financials,True,[3727],"[3733, 3734, 3342, 3738, 3736, 3730, 3182, 3735, 779, 3732]",14,"[3727, 3736, 3737, 2976, 5071, 798, 1664, 4362, 3654, 1531]",1,"[3736, 3734, 3727, 1531, 3732, 3733, 3737, 3342, 3738, 3730]",3
3581,f5fc8371,test,Labor cost predictability for Sempra (SRE) CB ratio.,Company overview,True,[3728],"[3736, 3738, 3733, 4784, 3732, 3730, 1668, 3734, 3727, 3735]",13,"[3736, 3727, 3737, 3728, 214, 4165, 3758, 2515, 499, 4053]",4,"[3736, 3727, 3728, 4053, 3732, 3735, 2515, 3738, 3737, 3733]",3
3582,2668b0b6,test,Repurchase authorizations for SRE vs activity in share buybacks.,Shareholder return,False,[3729],"[1906, 1236, 2115, 4768, 2699, 677, 5171, 707, 3, 2745]",0,"[815, 4038, 1049, 5756, 296, 2859, 4213, 1747, 5497, 4399]",0,"[2115, 1236, 707, 5756, 3, 5603, 1906, 3382, 4213, 4768]",0
3583,a6f732c0,test,Sempra's risk & cash flow impact from cybersecurity frameworks is a key focus.,Risk,False,[3730],"[3730, 5118, 1182, 1610, 5346, 3013, 4180, 1127, 5183, 1889]",1,"[3730, 2632, 4898, 1210, 3327, 862, 1493, 526, 4017, 4443]",1,"[3730, 1610, 5615, 5183, 4180, 5118, 1182, 5346, 3013, 862]",1
3584,bab4997a,test,Sempra LNG facility location's impact on CAPEX & profitability.,Company overview,False,[3731],"[3732, 3736, 3734, 3733, 3466, 3194, 3092, 3730, 3738, 757]",11,"[3736, 3727, 3737, 3466, 3728, 2793, 620, 5484, 2577, 3059]",11,"[3736, 3732, 3466, 3733, 3731, 757, 3728, 1497, 3734, 3865]",5
3585,b78aa9da,test,Impact on earnings and profitability from Sempra litigation.,Legal,False,[3732],"[3732, 3727, 3735, 3730, 3738, 3736, 3734, 3733, 3737, 591]",1,"[3727, 3732, 3737, 1495, 190, 5617, 3192, 5348, 3228, 607]",2,"[3732, 3727, 3737, 3735, 190, 3728, 1036, 3730, 3738, 3736]",1
3586,6a56ccd8,test,Exec role diversity at Sempra boosts investor confidence & drives growth/profitability; SRE.,Governance,False,[3733],"[930, 3736, 3738, 5661, 3550, 3109, 3733, 3730, 622, 5683]",7,"[3727, 3737, 732, 3733, 3728, 3121, 2034, 3729, 2496, 713]",4,"[3738, 3733, 3728, 3729, 8, 930, 3736, 5661, 3550, 3109]",2
3587,eb857404,test,"SRE rev rec timing: cost-based reg recoveries, balancing accts, actual vs auth cost devs, ticker.",Accounting,False,[3734],"[3734, 457, 1731, 5458, 2089, 2580, 531, 3843, 2971, 4371]",1,"[889, 4228, 1727, 1209, 5821, 861, 1270, 5706, 5356, 5475]",0,"[4603, 3734, 457, 1731, 5458, 2089, 2580, 531, 3843, 2971]",2
3588,e375ef4f,test,SRE basic EPS trend 2021-2023 shows profitability.,Financials,True,[3735],"[2516, 1835, 1741, 4881, 5123, 3735, 4131, 3465, 1202, 2507]",6,"[2425, 4881, 1741, 3465, 3735, 4131, 2516, 4837, 5383, 1451]",5,"[2516, 1741, 4881, 3735, 4131, 3465, 1835, 5123, 4837, 5383]",4
3589,a2c621fd,test,"CapEx risk factors at SRE, valuation impact, and investor returns.",Footnotes,False,"[3736, 3737]","[3466, 5210, 2580, 2898, 5823, 3115, 5525, 5433, 3485, 5480]",0,"[3466, 3693, 3165, 3947, 2473, 3257, 4926, 4035, 3129, 3389]",0,"[3466, 5525, 5823, 5210, 2580, 2898, 3115, 5433, 3485, 5480]",0
3590,8e00feea,test,SRE exec confidence in Rule 10b5-1 supports long-term growth stability.,Governance,False,[3738],"[594, 3738, 2181, 4176, 1618, 1343, 5051, 4710, 4403, 2708]",2,"[4403, 1696, 1618, 4491, 1343, 1585, 1474, 2181, 2708, 5472]",68,"[2181, 1618, 4176, 1343, 4403, 5051, 1585, 2708, 3738, 4491]",9
3591,187d825c,test,Cumulative NI for ONEOK from 2021-23 and its growth trajectory.,Financials,True,[3739],"[3745, 4872, 4870, 4871, 3739, 4158, 3800, 707, 3599, 1188]",5,"[3739, 3747, 3814, 3806, 3745, 3813, 3811, 765, 4720, 145]",1,"[3745, 3739, 3747, 4872, 4870, 4871, 4158, 3800, 707, 3599]",2
3592,a0f08119,test,ONEOK's HC efficiency & growth strat.,Company overview,True,[3740],"[3745, 1159, 4817, 594, 5152, 1214, 5823, 3739, 1483, 3779]",0,"[3739, 1080, 3745, 3747, 2566, 5282, 2037, 3384, 4335, 1923]",0,"[3745, 1159, 3739, 3747, 4817, 594, 5152, 1214, 5823, 527]",0
3593,fce98d9d,test,ONEOK's share repurchase prog status & timing drivers Feb 2024.,Shareholder return,False,[3741],"[3745, 3463, 4779, 2959, 2251, 92, 3225, 1578, 1347, 1348]",0,"[3739, 2228, 1747, 5475, 1306, 1990, 3047, 3929, 1049, 3741]",10,"[1049, 2959, 3644, 92, 1578, 3745, 989, 3463, 4779, 2251]",0
3594,46b3e570,test,Cost of capital impact from OKE cybersecurity assessments board updates.,Risk,False,[3742],"[3558, 2918, 78, 2860, 3964, 5410, 2139, 1365, 833, 3338]",0,"[4071, 3687, 1723, 3584, 962, 1679, 5399, 78, 3985, 4893]",0,"[78, 4071, 3964, 3202, 3360, 3558, 2918, 2860, 5410, 2139]",0
3595,5f175c2d,test,"The impact of ONEOK's operational efficiencies on comp. positioning & risk profile, OKE.",Company overview,False,[3743],"[3745, 1069, 5000, 2397, 4421, 3202, 380, 3515, 1610, 862]",0,"[3739, 3745, 2566, 3747, 1923, 4072, 1922, 357, 2793, 202]",0,"[3745, 3930, 1069, 5000, 2397, 397, 4421, 2664, 3202, 380]",0
3596,b83d4c52,test,Litigation risk mitigation for ONEOK is crucial in maintaining stability.,Legal,False,[3744],"[3745, 3666, 5172, 5443, 5541, 3536, 3698, 5096, 890, 4604]",0,"[190, 3976, 1646, 1036, 5628, 607, 2828, 3739, 2085, 5164]",0,"[3745, 3666, 5172, 5443, 5541, 3536, 3698, 5096, 890, 4604]",0
3597,673f2ab9,test,Financial impact of ONEOK’s leadership transitions.,Governance,False,[3745],"[3745, 3699, 2652, 5828, 3739, 3347, 1182, 4528, 1736, 1610]",1,"[3739, 3745, 3747, 1925, 4992, 4227, 4720, 3933, 3484, 2101]",2,"[3745, 3739, 3747, 3699, 2652, 5828, 3347, 866, 1182, 4528]",1
3598,752e9f2f,test,Revenue recognition for commodity sales at ONEOK focuses on timing of control transfer & reliability.,Accounting,False,[3746],"[2830, 3073, 3410, 3497, 4847, 5111, 3857, 3094, 5535, 2569]",53,"[2469, 3739, 3497, 2480, 2569, 5502, 4935, 3746, 2750, 113]",8,"[3497, 2569, 3410, 4673, 207, 5502, 4847, 5535, 4970, 2953]",27
3599,2dba4bde,test,ONEOK's net inc. % change Y/Y 2022-2023 signals op. perf.,Financials,False,"[3739, 3747]","[3745, 1423, 2468, 5015, 706, 814, 3257, 170, 309, 5007]",13,"[3739, 2232, 3747, 1927, 3745, 3378, 359, 3614, 4720, 4992]",1,"[3745, 3739, 1423, 2468, 5015, 706, 3747, 814, 3257, 170]",2
3600,25a4159b,dev,ONEOK financing methods & CAPEX liquidity risk impact.,Footnotes,False,[3748],"[1986, 3466, 3745, 258, 13, 737, 1402, 2455, 1818, 4587]",0,"[3739, 2614, 2305, 3747, 1986, 4383, 2911, 599, 2042, 5740]",0,"[1986, 3745, 2305, 3466, 2180, 3739, 737, 4383, 2042, 4587]",0
3601,16567b37,test,"$754M annual commitment for transp. volume & storage 2024-2028, ONEOK.",Footnotes,False,[3749],"[3745, 1272, 5816, 3749, 4280, 628, 3746, 4283, 1707, 4111]",4,"[1272, 3739, 1105, 4287, 3749, 1103, 2472, 2393, 2505, 4927]",5,"[1272, 3749, 3739, 3745, 4100, 1707, 5816, 4280, 628, 3746]",2
3602,0542261a,test,Operational efficiency for Eversource (ES) showed a margin trend from 2021 to 2023.,Financials,True,[3750],"[3756, 3758, 3750, 594, 3752, 3757, 3751, 1069, 2965, 2432]",3,"[3750, 3751, 1928, 1919, 1204, 1927, 2999, 1925, 295, 1206]",1,"[3750, 3751, 3759, 1204, 3756, 3758, 706, 594, 3752, 5504]",1
3603,6ea05319,test,"ETR avg employees: CL&P, NSTAR Electric, PSNH vs. Eversource Service",Company overview,True,[3751],"[3759, 3751, 3757, 3756, 3754, 3758, 3753, 2100, 3372, 2485]",2,"[3751, 485, 3754, 3665, 3758, 487, 3670, 1926, 486, 503]",1,"[3751, 3754, 3758, 2485, 3665, 3756, 503, 3759, 3757, 1536]",1
3604,3503c79f,test,"Trends in cash flow for Eversource Energy vs commitments in capex, ES.",Shareholder return,False,[399],"[3466, 3937, 3759, 1731, 3751, 3756, 4807, 4285, 5547, 177]",0,"[1542, 4927, 3759, 3466, 2234, 3935, 499, 4985, 2031, 5071]",0,"[3466, 3759, 1731, 3750, 5547, 4927, 3937, 1230, 2089, 3751]",0
3605,38d2410e,test,"Cybersecurity reporting by oversight committees at Eversource Energy enhances investor confidence and mitigates risk management, ES.",Risk,False,[3752],"[1054, 4920, 5000, 2769, 5520, 2487, 3547, 3237, 1280, 3752]",10,"[3752, 977, 5399, 1922, 3360, 4071, 23, 1760, 3558, 5454]",1,"[3752, 2555, 5065, 1054, 4920, 4104, 3964, 5000, 2769, 5520]",1
3606,ac857a7e,test,"Eversource Energy's operational risks, profitability, & cash flow stability compared to peers, TKR: ES.",Company overview,False,[3753],"[1471, 3752, 3751, 3756, 4709, 594, 416, 3753, 4872, 2701]",8,"[3750, 1540, 3751, 1542, 4925, 4844, 1664, 1923, 1555, 4926]",0,"[3751, 416, 1471, 3752, 3759, 3756, 4709, 594, 3753, 4872]",9
3607,103fc818,test,Estimation methodologies for legal contingency loss (ticker) under ES.,Legal,False,[3754],"[775, 4586, 3007, 3125, 314, 250, 4139, 2276, 3860, 5436]",0,"[3659, 444, 2771, 663, 964, 190, 4476, 2074, 5423, 1367]",64,"[250, 4139, 314, 1568, 775, 2422, 4586, 761, 3007, 3125]",0
3608,ed1af2bd,test,Eversource (ES) exec appts align w/ strategic focus & enhance competitive positioning.,Governance,False,[3755],"[2258, 594, 782, 3757, 3623, 514, 2574, 1116, 4915, 880]",0,"[5692, 2129, 1302, 2961, 3931, 4225, 866, 4236, 5488, 2566]",0,"[3751, 2258, 594, 877, 782, 3757, 3623, 514, 2574, 3986]",0
3609,8aba2745,test,"ES revenue recognition is influenced by retail tariffs, wholesale transmission, and market sales, along with associated risk implications, Ticker.",Accounting,False,[3756],"[4910, 3756, 4981, 4659, 3440, 3843, 4913, 3840, 494, 2144]",2,"[385, 5176, 4586, 2875, 1201, 3901, 3040, 3497, 4184, 207]",49,"[3756, 3040, 494, 2658, 4910, 4981, 4659, 486, 3440, 3843]",1
3610,7898ca60,test,"Eversource Energy debt: implications of the new series vs repaid bond int. rates & borrowing costs, ES.",Financials,False,[3757],"[3757, 3756, 2110, 3913, 3604, 5631, 4480, 3210, 3759, 3466]",1,"[2492, 2145, 496, 4164, 3759, 4447, 1071, 3231, 1928, 1542]",64,"[3759, 2492, 3757, 3913, 3756, 55, 2145, 2110, 3604, 4447]",3
3611,963cc932,test,Eversource's capex for 2024-2028 focuses on electric transmission vs distribution strategy.,Footnotes,False,[3758],"[3756, 3758, 3759, 1928, 3753, 2488, 4978, 4715, 3667, 4981]",2,"[3751, 3758, 3759, 4715, 485, 487, 1928, 3466, 4978, 1536]",2,"[3758, 3759, 1928, 4715, 4978, 3753, 3466, 3751, 2976, 1552]",1
3612,849434bc,test,"Impact on capex, profitability & rate adjustments from EVS contract structure timing for ticker.",Footnotes,False,[3759],"[3466, 3618, 4404, 1915, 4053, 4478, 970, 1415, 258, 2785]",0,"[3466, 2, 0, 3257, 1101, 3244, 457, 4732, 1451, 5167]",0,"[3466, 4478, 3618, 4404, 1915, 556, 4053, 970, 1415, 258]",0
3613,0dbaf98d,test,"2023 op exp breakdown for Westinghouse Air Brake: SG&A, engineering, ticker, amortization.",Financials,True,[3760],"[3760, 3764, 3342, 3522, 460, 463, 1477, 2801, 3193, 4179]",1,"[3760, 2999, 3837, 3163, 3576, 4055, 5148, 1489, 5224, 5112]",1,"[3760, 3764, 3342, 3522, 460, 463, 1477, 2801, 3193, 4179]",1
3614,f1dcf77d,test,"Global footprint of Westinghouse Air Brake Technologies Corp's workforce impacts competitive positioning & risk diversification, WAB.",Company overview,True,[3761],"[3760, 3764, 4526, 3193, 463, 1083, 4616, 4258, 3360, 94]",0,"[3760, 2463, 4072, 4441, 4616, 5127, 518, 4569, 2499, 215]",0,"[3760, 4616, 4526, 5152, 3764, 3193, 463, 4236, 1083, 4863]",0
3615,2bed47cb,test,Dec vs Nov '23 WAB repurchase price trend & market timing.,Shareholder return,False,[3762],"[3225, 2597, 4810, 4768, 3929, 4537, 3918, 2089, 457, 2959]",0,"[2597, 3896, 3213, 4668, 5128, 427, 2262, 4256, 5367, 4311]",0,"[2597, 2959, 1348, 4442, 3225, 4810, 4768, 3929, 4537, 3918]",0
3616,0373c9f4,dev,The impact of cybersecurity governance at Westinghouse Air Brake (WAB) on long-term growth & valuation.,Risk,False,[3763],"[3760, 3764, 2871, 2510, 4593, 5000, 563, 1237, 416, 1610]",0,"[509, 3760, 1210, 3687, 5531, 1141, 3360, 4865, 2555, 1723]",0,"[3760, 2510, 1610, 1182, 3764, 2871, 1700, 4593, 5000, 563]",0
